date,source,job_id,title,company,url,action,notes
2026-07-15T10:08:01+00:00,Arbeitnow,arbeitnow-it-consultant-insurance-nuremberg-195101,IT-Consultant / Insurance (m/w/d),RGI S.p.A.,https://www.arbeitnow.com/jobs/companies/rgi-spa/it-consultant-insurance-nuremberg-195101,text_draft,
2026-07-18T09:38:27+00:00,RemoteOK,remoteok-1134923,Python Developer,YO IT Consulting,https://remoteOK.com/remote-jobs/remote-python-developer-yo-it-consulting-1134923,text_draft,
2026-07-18T09:38:27+00:00,Arbeitnow,arbeitnow-frontend-developer-intern-unpaid-puchheim-124552,Frontend Developer Intern (Unpaid),HOPn UG,https://www.arbeitnow.com/jobs/companies/hopn-ug/frontend-developer-intern-unpaid-puchheim-124552,text_draft,
2026-07-20T11:06:34+00:00,Arbeitnow,arbeitnow-backend-developer-kotlin-java-bis-85000-eur-dusseldorf-320999,Backend Developer Kotlin & Java (m/w/d) | bis 85.000 €,buesken strategy & consulting,https://www.arbeitnow.com/jobs/companies/buesken-strategy-consulting/backend-developer-kotlin-java-bis-85000-eur-dusseldorf-320999,text_draft,
2026-07-22T10:30:02+00:00,Arbeitnow,arbeitnow-data-analyst-flixtrain-operations-berlin-393690,Data Analyst FlixTrain Operations (m/w/d),Flix,https://www.arbeitnow.com/jobs/companies/flix/data-analyst-flixtrain-operations-berlin-393690,text_draft,
2026-07-23T10:28:19+00:00,Arbeitnow,arbeitnow-data-engineer-automotive-systems-munich-220852,Data Engineer - Automotive (M/W/D) - SYSTEMS,VISPIRON GmbH,https://www.arbeitnow.com/jobs/companies/vispiron-gmbh/data-engineer-automotive-systems-munich-220852,text_draft,
2026-07-24T10:24:27+00:00,RemoteOK,remoteok-1135217,Backend Developer,Bjak ,https://remoteOK.com/remote-jobs/remote-backend-developer-bjak-1135217,text_draft,
2026-07-24T10:24:27+00:00,RemoteOK,remoteok-1135319,"Python
 Developer",Astrolite Tech Solutions LLC,https://remoteOK.com/remote-jobs/remote-python-developer-astrolite-tech-solutions-llc-1135319,text_draft,
2026-07-24T10:24:27+00:00,Arbeitnow,arbeitnow-python-developer-django-dulmen-123981,Python Developer - Django (m/w/d),sync.blue® GmbH,https://www.arbeitnow.com/jobs/companies/syncblue-gmbh/python-developer-django-dulmen-123981,text_draft,
2026-07-24T10:24:27+00:00,Arbeitnow,arbeitnow-working-student-seo-data-analyst-mwd-berlin-39329,Working Student SEO Data Analyst​ (m|w|d),idealo internet GmbH,https://www.arbeitnow.com/jobs/companies/idealo-internet-gmbh/working-student-seo-data-analyst-mwd-berlin-39329,text_draft,
2026-07-27T11:30:36+00:00,RemoteOK,remoteok-1135445,Safety Data Analyst,SkyWest Airlines,https://remoteOK.com/remote-jobs/remote-safety-data-analyst-skywest-airlines-1135445,text_draft,
2026-07-28T10:40:33+00:00,Arbeitnow,arbeitnow-data-platform-engineer-mid-level-berlin-231606,Data Platform Engineer (Mid-Level) (m/f/d),Flix,https://www.arbeitnow.com/jobs/companies/flix/data-platform-engineer-mid-level-berlin-231606,text_draft,
2026-07-29T10:44:10+00:00,RemoteOK,remoteok-1135558,Data Analyst,YO AI Labs,https://remoteOK.com/remote-jobs/remote-data-analyst-yo-ai-labs-1135558,text_draft,
2026-07-29T10:44:10+00:00,Arbeitnow,arbeitnow-remote-data-analyst-213636,Data Analyst (m/w/d),OXG Glasfaser GmbH,https://www.arbeitnow.com/jobs/companies/oxg-glasfaser-gmbh/remote-data-analyst-213636,text_draft,
2026-07-31T10:44:32+00:00,RemoteOK,remoteok-1135673,Junior Data Analyst,HiredBuddy,https://remoteOK.com/remote-jobs/remote-junior-data-analyst-hiredbuddy-1135673,text_draft,
2026-08-01T10:03:39+00:00,RemoteOK,remoteok-1135698,Data Analyst,Sparksoft Corporation,https://remoteOK.com/remote-jobs/remote-data-analyst-sparksoft-corporation-1135698,text_draft_fallback,Sparksoft.Accommodations@sparksoftcorp.com
2026-08-01T10:03:39+00:00,Arbeitnow,arbeitnow-data-analyst-supply-139841,Data Analyst - Supply,prolific,https://www.arbeitnow.co.uk/jobs/companies/prolific/data-analyst-supply-139841,text_draft,
2026-08-02T10:01:56+00:00,Arbeitnow,arbeitnow-lead-data-analyst-network-london-101494,Lead Data Analyst - Network,Relay,https://www.arbeitnow.co.uk/jobs/companies/relay/lead-data-analyst-network-london-101494,text_draft,
2026-08-02T10:01:56+00:00,Arbeitnow,arbeitnow-data-analyst-pitstops-london-342294,Data Analyst - Pitstops,Relay,https://www.arbeitnow.co.uk/jobs/companies/relay/data-analyst-pitstops-london-342294,text_draft,
2026-08-03T11:31:48+00:00,Arbeitnow,arbeitnow-data-analyst-marketing-berlin-492878,Data Analyst - Marketing (w/m/d),Enpal,https://www.arbeitnow.com/jobs/companies/enpal/data-analyst-marketing-berlin-492878,text_draft,
2026-08-03T11:31:48+00:00,Arbeitnow,arbeitnow-data-analyst-iii-product-london-381413,Data Analyst III (Product),Fanaticsfbg,https://www.arbeitnow.co.uk/jobs/companies/fanaticsfbg/data-analyst-iii-product-london-381413,text_draft,
2026-08-04T10:44:46+00:00,Arbeitnow,arbeitnow-staff-backend-engineer-cardiff-489322,Staff Backend Engineer,Monzoreferrals,https://www.arbeitnow.co.uk/jobs/companies/monzoreferrals/staff-backend-engineer-cardiff-489322,text_draft,
2026-08-05T10:41:35+00:00,Arbeitnow,arbeitnow-web-developer-volunteer-portfolio-credit-pontypridd-454167,Web Developer (Volunteer / Portfolio Credit),David Hooper Home Limited,https://www.arbeitnow.co.uk/jobs/companies/david-hooper-home-limited/web-developer-volunteer-portfolio-credit-pontypridd-454167,text_draft,
2026-08-06T10:44:34+00:00,RemoteOK,remoteok-1136124,Jr Frontend Developer,Tatweer-lb,https://remoteOK.com/remote-jobs/remote-jr-frontend-developer-tatweer-lb-1136124,text_draft,
2026-08-06T10:44:34+00:00,RemoteOK,remoteok-1136222,Data Analyst,SEAhub Asia,https://remoteOK.com/remote-jobs/remote-data-analyst-seahub-asia-1136222,text_draft,
2026-08-06T10:44:34+00:00,Arbeitnow,arbeitnow-e-commerce-entwickler-karlsruhe-296766,E-Commerce Entwickler (m/w/d),Aurivian GmbH,https://www.arbeitnow.com/jobs/companies/aurivian-gmbh/e-commerce-entwickler-karlsruhe-296766,text_draft,
2026-08-06T10:44:34+00:00,Arbeitnow,arbeitnow-remote-growth-product-manager-berlin-269698,Growth Product Manager,ScholarshipOwl,https://www.arbeitnow.com/jobs/companies/scholarshipowl/remote-growth-product-manager-berlin-269698,text_draft,
2026-08-07T09:05:11+00:00,Arbeitnow,arbeitnow-technischer-consultant-e-commerce-karlsruhe-287323,Technischer Consultant - E-Commerce (m/w/d),Aurivian GmbH,https://www.arbeitnow.com/jobs/companies/aurivian-gmbh/technischer-consultant-e-commerce-karlsruhe-287323,text_draft,
2026-08-07T09:05:11+00:00,Arbeitnow,arbeitnow-lead-data-analyst-london-england-68833,Lead Data Analyst,Gopuff,https://www.arbeitnow.co.uk/jobs/companies/gopuff/lead-data-analyst-london-england-68833,text_draft,
2026-08-07T09:05:11+00:00,Arbeitnow,arbeitnow-wordpress-web-developer-at-setsales-london-13223,Wordpress Web Developer at SetSales,Setsales,https://www.arbeitnow.co.uk/jobs/companies/setsales/wordpress-web-developer-at-setsales-london-13223,text_draft,
2026-08-09T08:50:20+00:00,Arbeitnow,arbeitnow-software-engineer-ai-tools-chicago-illinois-united-states-new-york-ny-united-states-492050,Software Engineer - AI Tools,Wehrtyou,https://www.arbeitnow.co.uk/jobs/companies/wehrtyou/software-engineer-ai-tools-chicago-illinois-united-states-new-york-ny-united-states-492050,text_draft,
2026-08-12T09:16:20+00:00,Arbeitnow,arbeitnow-remote-qa-automation-engineer-idea-ultimate-qa-51359,QA Automation Engineer (IDEA Ultimate QA),jetbrains,https://www.arbeitnow.com/jobs/companies/jetbrains/remote-qa-automation-engineer-idea-ultimate-qa-51359,text_draft,
2026-08-12T09:16:20+00:00,Arbeitnow,arbeitnow-lead-data-analyst-pricing-monetization-london-53093,Lead Data Analyst (Pricing & Monetization),Trustpilot,https://www.arbeitnow.co.uk/jobs/companies/trustpilot/lead-data-analyst-pricing-monetization-london-53093,text_draft,
2026-08-15T08:34:27+00:00,Arbeitnow,arbeitnow-junior-finance-data-analyst-all-genders-berlin-235448,(Junior) Finance Data Analyst (all genders),Homaris,https://www.arbeitnow.com/jobs/companies/homaris/junior-finance-data-analyst-all-genders-berlin-235448,text_draft,
2026-08-15T08:34:27+00:00,Arbeitnow,arbeitnow-data-analyst-gilching-395414,Data Analyst (m/f/d),Quantum-Systems GmbH,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/data-analyst-gilching-395414,text_draft,
2026-08-15T08:34:27+00:00,Arbeitnow,arbeitnow-product-data-analyst-london-414704,Product Data Analyst,Sumup,https://www.arbeitnow.co.uk/jobs/companies/sumup/product-data-analyst-london-414704,text_draft,
2026-08-15T08:34:27+00:00,Arbeitnow,arbeitnow-product-data-analyst-london-159033,Product Data Analyst,SumUp,https://www.arbeitnow.co.uk/jobs/companies/sumup/product-data-analyst-london-159033,text_draft,
